Overall,Off_Rank,Team,Games,Points,Yards,Off_Plays,Fum_Lost,Fdowns,Pass_Comp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_NYPA,Pass_1stD,Rush_Att,Rush_Yds,Rush_TD,Rush_YPA,Rush_1stD,Off_Pen,Off_Pen_Yds,Def_Rank,Opp_Points,Yds_Allowed,Def_YPP,Takeaways,Fdowns_Allowed,Pass_Yds_Allowed,Pass_TD_Allowed,Interceptions,Def_Pass_NYPA,Pass_1stD_Allowed,Rush_Yds_Allowed,Rush_TD_Allowed,Def_Rush_YPA,Rush_1stD_Allowed,Def_Pen,Def_Pen_Yds
3,1,Minnesota Vikings,16,556,6264,1008,4,335,327,533,4328,41,16,7.8,210,450,1936,17,4.3,98,116,1045,6,296,5066,5.1,34,300,3452,17,19,5.8,171,1614,12,4,102,132,1167
7,16,Miami Dolphins,16,321,4930,1028,12,269,316,546,3395,23,16,6,176,458,1535,10,3.4,73,106,864,1,265,4435,4.7,36,257,2924,17,29,5.3,148,1511,6,3.8,75,97,875
1,2,Denver Broncos,16,501,6092,1041,6,347,290,491,3624,32,14,7,186,525,2468,26,4.7,135,115,1023,9,309,4935,4.9,30,283,3648,28,19,5.7,183,1287,8,3.6,80,113,865
4,5,New York Jets,16,416,5715,1057,11,338,318,532,3836,33,13,6.9,207,500,1879,12,3.8,99,85,651,2,266,4699,4.8,30,263,3040,16,21,5.2,150,1659,11,4.1,87,109,967
5,3,San Francisco 49ers,16,479,6800,1100,15,381,347,556,4256,41,15,7,223,491,2544,19,5.2,129,133,1156,13,328,5343,5.3,33,297,3733,25,21,6.1,178,1610,13,4.1,91,101,800
10,9,Dallas Cowboys,16,381,5450,992,7,308,279,474,3436,17,8,7,154,499,2014,21,4,125,128,1106,3,275,5164,5.2,26,276,3545,21,14,6,162,1619,10,4,84,120,917
2,4,Atlanta Falcons,16,442,5487,993,9,319,237,424,3386,28,15,7.1,175,516,2101,18,4.1,111,116,841,4,289,4734,5,44,267,3531,22,19,6,172,1203,7,3.3,65,118,858
13,18,Tampa Bay Buccaneers,16,314,4754,1000,13,262,234,449,2606,21,18,5.5,139,523,2148,12,4.1,111,99,840,5,295,4345,4.7,26,244,2762,15,12,5.4,148,1583,12,3.8,75,88,669
9,6,Green Bay Packers,16,408,5636,1061,11,329,361,575,4110,33,23,6.7,210,447,1526,7,3.4,93,88,681,11,319,4507,4.6,23,246,3065,23,13,5.2,166,1442,7,3.7,67,94,828
10,7,Buffalo Bills,16,400,5541,1033,6,319,269,461,3380,28,14,6.7,176,531,2161,13,4.1,115,123,993,15,333,4691,4.9,31,283,3198,27,18,5.6,168,1493,11,4,79,104,836
18,28,Pittsburgh Steelers,16,263,4586,1014,12,268,274,489,2552,13,20,4.9,135,490,2034,8,4.2,106,79,691,7,303,4963,5,29,266,3321,17,16,6.3,155,1642,8,3.4,88,106,854
6,8,Jacksonville Jaguars,16,392,5214,989,8,287,269,463,3112,24,12,6.2,153,487,2102,19,4.3,111,121,898,17,338,5559,5.3,30,309,3559,23,13,5.9,178,2000,9,4.4,108,109,953
13,23,New York Giants,16,287,4455,1016,9,263,265,507,2566,18,15,4.7,129,474,1889,10,4,104,124,946,8,309,5171,4.9,26,286,3167,17,19,5.5,163,2004,13,4.2,103,124,967
13,10,Seattle Seahawks,16,372,4626,940,16,267,273,480,3000,21,18,5.8,144,426,1626,11,3.8,92,117,914,10,310,5689,5,42,337,3690,18,24,5.7,197,1999,13,4.1,111,130,1157
12,11,New England Patriots,16,337,5140,999,7,281,295,556,3660,23,17,6.1,184,403,1480,9,3.7,68,108,853,14,329,5182,4.9,31,305,3635,26,24,6,208,1547,8,3.5,76,104,787
25,12,Carolina Panthers,16,336,4780,966,17,261,292,507,3322,25,18,5.9,171,405,1458,11,3.6,68,113,931,27,413,5842,5.7,33,315,3709,30,19,6.9,197,2133,14,4.3,95,110,892
13,13,Tennessee Oilers,16,330,5261,1016,9,308,305,519,3291,16,10,5.9,171,462,1970,12,4.3,118,126,1135,12,320,5121,5.4,19,279,3511,24,12,6.5,170,1610,9,3.9,81,93,704
18,14,Kansas City Chiefs,16,327,4808,1012,14,289,305,543,3260,15,18,5.6,153,433,1548,19,3.6,103,158,1304,22,363,4854,4.8,33,321,2985,17,13,5.8,146,1869,22,3.8,119,138,1292
8,15,Arizona Cardinals,16,325,5109,1052,16,315,326,552,3482,17,20,5.8,179,450,1627,18,3.6,98,88,758,26,378,5265,5,39,321,3276,21,20,5.9,177,1989,18,4,117,114,954
20,26,Baltimore Ravens,16,269,4498,926,15,243,272,477,2869,16,15,5.5,140,408,1629,7,4,86,113,909,16,335,5297,5,23,298,3592,20,17,6.2,180,1705,12,3.6,90,122,1013
20,17,Washington Redskins,16,319,5010,1027,15,295,304,565,3325,24,14,5.3,186,401,1685,15,4.2,84,112,975,28,421,5354,5.1,21,303,2918,21,13,5.5,152,2436,24,4.6,127,95,824
23,29,San Diego Chargers,16,241,4592,1063,17,272,261,566,2864,11,34,4.7,146,460,1728,11,3.8,95,137,1229,18,342,4208,4.2,27,256,3068,21,20,5.4,149,1140,12,2.7,72,120,1005
28,19,Indianapolis Colts,16,310,5116,982,5,298,326,576,3630,26,28,6.1,190,384,1486,7,3.9,77,106,853,29,444,5836,5.6,19,341,3266,27,8,6.5,181,2570,20,4.7,131,108,917
28,30,Philadelphia Eagles,16,161,4188,1017,8,259,282,534,2413,7,18,4.1,141,427,1775,10,4.2,86,102,852,19,344,5136,5,17,286,2720,18,9,5.5,133,2416,18,4.6,125,113,904
23,20,Detroit Lions,16,306,5085,975,12,278,274,489,3130,17,13,5.9,160,441,1955,12,4.4,94,121,1019,24,378,5117,5.1,21,308,3015,23,12,5.8,167,2102,15,4.3,113,98,791
13,22,Oakland Raiders,16,288,4815,1035,18,273,282,519,3088,21,25,5.3,156,449,1727,6,3.8,89,127,986,20,356,4550,4.5,35,273,2876,22,21,5.3,150,1674,8,3.5,95,115,921
20,21,New Orleans Saints,16,305,4463,966,14,258,278,535,3138,19,19,5.3,165,374,1325,6,3.5,67,121,928,21,359,5668,5.4,32,326,3968,24,21,6.8,208,1700,13,3.6,86,132,1164
25,25,Chicago Bears,16,276,4766,979,21,264,284,494,3053,16,13,5.8,154,454,1713,9,3.8,89,86,714,23,368,5103,5.3,28,300,3228,27,14,6.7,155,1875,12,3.9,121,102,852
25,24,St. Louis Rams,16,285,4472,998,15,281,314,556,3087,12,18,5.1,164,395,1385,17,3.5,81,111,945,25,378,4880,4.9,23,282,2831,28,16,5.4,161,2049,11,4.3,92,112,915
28,27,Cincinnati Bengals,16,268,4824,979,10,271,307,521,3185,20,12,5.5,148,405,1639,7,4,92,69,620,30,452,5763,5.8,20,310,3151,23,13,7.3,152,2612,23,4.7,142,127,1012
1,1,St. Louis Rams,16,526,6412,994,16,335,343,530,4353,42,15,7.7,207,431,2059,13,4.8,102,113,889,4,242,4698,4.7,36,263,3509,19,29,5.4,189,1189,4,3.5,53,114,1007
3,6,Jacksonville Jaguars,16,396,5586,1085,7,331,320,535,3495,16,11,6.1,194,514,2091,20,4.1,116,90,755,1,217,4334,4.6,30,248,2890,18,19,5,159,1444,6,3.9,72,93,728
6,2,Washington Redskins,16,443,5965,1031,11,338,324,537,3926,26,14,6.9,183,463,2039,23,4.4,121,104,808,24,377,5705,5.3,37,322,3732,23,24,5.9,193,1973,16,4.5,107,102,1137
9,16,Buffalo Bills,16,320,5333,1059,11,313,290,513,3293,21,16,6.1,173,519,2040,12,3.9,117,97,789,2,229,4045,4.3,21,244,2675,12,12,4.9,144,1370,9,3.4,73,97,790
5,3,Indianapolis Colts,16,423,5726,979,11,327,338,546,4066,26,17,7.3,200,419,1660,15,4,89,81,683,17,333,5221,5.2,23,304,3506,21,10,5.8,192,1715,12,4.2,92,130,1093
4,27,Tampa Bay Buccaneers,16,270,4254,991,19,245,268,447,2478,18,16,5.1,132,502,1776,7,3.5,97,75,583,3,235,4280,4.4,31,228,2873,11,21,4.7,144,1407,8,3.9,75,88,727
14,4,Carolina Panthers,16,421,5686,982,19,307,345,575,4161,36,15,6.6,208,356,1525,12,4.3,78,106,857,26,381,5503,5.3,29,331,3605,26,15,6.1,189,1898,13,4.2,115,109,877
6,5,Minnesota Vikings,16,399,5793,995,19,324,316,530,3989,32,21,7,192,422,1804,13,4.3,96,114,955,18,335,5597,5.3,30,320,3980,20,12,6.1,213,1617,9,3.9,83,108,880
11,11,Dallas Cowboys,16,352,5178,1024,10,295,295,507,3127,20,13,5.9,139,493,2051,16,4.2,129,136,1196,5,276,4840,4.9,33,266,3398,19,24,5.9,154,1442,6,3.5,81,107,862
14,14,Baltimore Ravens,16,324,4778,1033,11,259,270,546,3024,21,20,5,148,431,1754,9,4.1,87,125,1010,6,277,4222,4.1,31,260,2991,20,21,4.6,158,1231,6,3.1,70,122,1118
2,7,Tennessee Titans,16,392,5296,1011,9,294,304,527,3485,23,13,6.3,167,459,1811,19,3.9,109,114,1069,15,324,5245,5.3,40,300,3695,26,16,6,193,1550,8,4,81,128,1010
14,20,New England Patriots,16,299,5062,1021,12,280,305,540,3636,19,21,6.1,184,425,1426,9,3.4,72,95,812,7,284,4808,4.6,31,281,3013,23,16,5.4,154,1795,6,3.7,106,102,775
13,8,Kansas City Chiefs,16,390,5321,1049,9,282,295,502,3239,22,15,6.1,164,521,2082,14,4,108,126,982,13,322,5039,4.9,45,281,3482,24,25,5.6,173,1557,10,3.8,80,107,787
10,12,Seattle Seahawks,16,338,4805,971,17,276,288,525,3397,25,16,6,179,408,1408,5,3.5,65,98,883,8,298,5426,4.9,36,313,3492,19,30,5.6,183,1934,9,4,107,128,985
14,9,Oakland Raiders,16,390,5693,1057,15,326,306,520,3609,24,14,6.3,196,488,2084,18,4.3,110,98,825,16,329,4880,5,33,266,3321,22,20,5.7,161,1559,10,3.9,85,114,861
14,19,New York Jets,16,308,4752,999,6,268,272,476,2791,22,16,5.4,139,486,1961,7,4,111,87,771,9,309,5379,5.2,35,299,3676,16,24,6.1,180,1703,16,4,97,76,685
14,10,Green Bay Packers,16,357,5419,1027,13,314,344,605,3900,23,23,6.1,196,386,1519,13,3.9,87,100,808,21,341,5309,5.1,41,304,3505,20,26,6.2,177,1804,16,3.8,103,99,993
14,28,San Diego Chargers,16,269,4589,1039,11,262,332,583,3343,12,24,5.3,171,410,1246,10,3,69,104,823,10,316,4905,4.8,27,279,3584,24,15,6.1,181,1321,8,3.1,77,117,909
22,18,Denver Broncos,16,314,5283,1053,10,308,319,554,3419,16,18,5.8,168,465,1864,13,4,107,114,872,11,318,4753,4.9,26,267,3016,17,15,5.8,154,1737,15,3.9,88,114,1016
22,17,Pittsburgh Steelers,16,317,4874,1067,7,295,301,535,2883,19,18,5,159,495,1991,14,4,111,119,945,12,320,4884,5.1,28,260,2926,20,14,5.8,142,1958,10,4.3,92,101,813
8,13,Miami Dolphins,16,326,4938,1071,13,287,329,589,3485,20,21,5.6,188,445,1453,8,3.3,81,111,936,19,336,4404,4.7,28,252,2928,19,18,5.6,145,1476,6,3.6,79,80,708
11,15,Detroit Lions,16,322,4931,978,8,269,326,558,3686,22,14,5.9,179,356,1245,8,3.5,67,110,995,14,323,5291,5.2,32,305,3760,21,16,6,185,1531,12,3.9,87,105,839
22,26,Chicago Bears,16,272,5523,1118,15,302,404,684,4136,25,22,5.7,203,396,1387,4,3.5,82,117,915,20,341,5704,5.4,33,310,3822,23,14,6.2,196,1882,11,4.3,89,89,720
21,21,New York Giants,16,299,5127,1075,12,308,350,602,3719,17,20,5.8,197,431,1408,11,3.3,87,98,906,23,358,4981,5,24,270,3421,20,17,6.3,170,1560,13,3.5,81,92,750
28,22,San Francisco 49ers,16,295,5380,1012,13,300,324,560,3285,14,19,5.5,172,418,2095,14,5,102,120,1045,30,453,5687,5.8,20,315,4068,36,13,7.4,192,1619,11,3.8,91,96,760
26,25,Philadelphia Eagles,16,272,3830,947,21,218,235,474,2084,18,18,4,123,424,1746,5,4.1,76,102,905,22,357,5462,4.9,46,328,3461,22,28,5.7,171,2001,12,3.9,125,89,719
26,23,Atlanta Falcons,16,285,4542,931,16,273,278,509,3346,22,19,6,179,373,1196,9,3.2,68,110,968,25,380,5223,5.2,18,293,3151,20,12,6.2,149,2072,18,4.3,111,126,980
28,24,Cincinnati Bengals,16,283,5277,1039,14,293,300,548,3226,18,18,5.4,161,442,2051,11,4.6,111,126,1027,31,460,5497,5.4,27,316,3798,28,12,6.8,189,1699,22,3.7,99,105,835
22,30,Arizona Cardinals,16,245,4010,999,10,254,287,558,2803,11,30,4.6,150,396,1207,13,3,77,70,481,27,382,5422,5.1,27,301,3157,25,17,6,157,2265,17,4.2,128,112,938
30,29,New Orleans Saints,16,260,4983,1055,9,288,288,553,3293,16,30,5.5,159,461,1690,9,3.7,97,110,877,28,434,5318,5.5,34,297,3544,34,19,6.6,170,1774,15,4.1,105,124,1006
31,31,Cleveland Browns,16,217,3762,865,16,220,271,492,2612,19,15,4.7,134,313,1150,9,3.7,64,92,714,29,437,6046,5.2,20,368,3310,17,8,6,187,2736,29,4.5,161,88,776
10,1,St. Louis Rams,16,540,7075,1014,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,31,471,5494,5.7,25,321,3797,32,19,6.5,195,1697,18,4.4,95,101,747
1,14,Baltimore Ravens,16,333,5014,1058,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,1,165,3967,4.3,49,216,2997,11,23,5.3,135,970,5,2.7,59,84,535
9,2,Denver Broncos,16,485,6554,1115,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,23,369,5544,5.8,44,294,3946,26,27,6.4,189,1598,13,4.6,80,109,898
5,13,Tennessee Titans,16,346,5350,1036,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,2,191,3813,4.2,30,215,2423,10,17,4.7,134,1390,7,3.6,62,97,778
3,3,Oakland Raiders,16,479,5776,1023,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,9,299,5249,5.2,37,320,3698,25,21,5.9,202,1551,8,4,85,117,912
6,16,Miami Dolphins,16,323,4461,945,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,3,226,4636,4.7,41,289,2900,13,28,5,156,1736,9,4.2,92,86,793
10,4,Indianapolis Colts,16,429,6141,1026,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,15,326,5357,5.3,22,310,3422,22,14,6,177,1935,13,4.3,109,103,820
6,12,Philadelphia Eagles,16,351,5006,1017,14,295,331,575,3124,21,15,5,182,397,1882,13,4.7,88,113,980,4,245,4820,4.6,31,295,2990,11,19,5,159,1830,10,4,105,111,936
4,5,Minnesota Vikings,16,397,5961,958,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,24,371,5701,5.6,18,344,3913,23,8,6.4,208,1788,17,4.5,110,104,747
2,15,New York Giants,16,328,5376,1064,11,310,311,529,3367,22,13,6,195,507,2009,16,4,100,91,839,5,246,4546,4.6,31,274,3390,23,20,5.4,181,1156,7,3.2,62,80,728
22,6,San Francisco 49ers,16,388,6040,1024,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,28,422,5709,5.5,21,347,3915,25,13,6.6,194,1794,22,4.1,110,102,857
13,17,Pittsburgh Steelers,16,321,4766,1009,11,283,217,439,2518,12,10,5.2,128,527,2248,19,4.3,124,81,667,6,255,4713,4.8,35,252,3020,13,17,5.4,153,1693,9,4,82,105,876
10,7,Tampa Bay Buccaneers,16,388,4649,961,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,8,269,4800,4.6,41,283,3152,15,25,4.9,180,1648,12,4.1,84,95,688
17,24,Washington Redskins,16,281,5396,1038,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,7,269,4474,4.8,33,254,2621,12,17,5.2,134,1853,9,4.3,97,106,790
19,8,Jacksonville Jaguars,16,367,5690,1080,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,327,4845,5.2,30,252,3160,23,12,6.3,144,1685,14,3.9,85,96,814
19,9,Kansas City Chiefs,16,355,5614,999,11,321,342,582,4149,29,15,6.7,207,383,1465,12,3.8,84,118,848,19,354,5280,5.1,29,330,3471,25,15,5.8,201,1809,13,4.1,103,108,1020
8,10,New Orleans Saints,16,354,5397,1041,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,10,305,4743,5,35,279,3071,17,20,5.5,159,1672,14,4.2,95,105,837
13,11,Green Bay Packers,16,353,5321,1038,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,14,323,5069,5,28,284,3451,28,21,5.8,186,1618,7,3.9,84,101,992
13,22,Detroit Lions,16,307,4422,1004,12,264,277,503,2675,14,19,4.8,143,448,1747,15,3.9,101,106,805,11,307,5033,5.1,42,279,3210,16,25,5.6,159,1823,14,4.3,96,112,913
19,21,Carolina Panthers,16,310,4654,998,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,12,310,5656,5.6,38,304,3712,19,17,6.4,184,1944,12,4.6,107,128,1073
13,18,New York Jets,16,321,5395,1075,11,308,352,637,3924,23,29,6,192,418,1471,11,3.5,84,76,626,13,321,4820,4.7,35,267,2932,17,21,5.3,152,1888,9,4,98,100,832
24,25,New England Patriots,16,276,4571,1037,10,283,328,565,3181,18,15,5.2,172,424,1390,9,3.3,80,99,815,17,338,5353,5,23,326,3522,23,10,6.1,184,1831,12,3.7,108,95,897
17,20,Buffalo Bills,16,315,5498,1080,13,309,312,546,3576,20,10,5.9,174,475,1922,11,4,111,101,913,18,350,4426,4.6,29,252,2867,18,16,5.5,153,1559,13,3.5,76,103,905
22,19,Seattle Seahawks,16,320,4680,956,17,281,308,507,2960,21,21,5.4,168,403,1720,10,4.3,98,89,728,25,405,6391,6.3,29,331,3937,23,17,7.6,185,2454,20,4.9,126,96,694
24,28,Chicago Bears,16,216,4541,993,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,20,355,5234,5.1,20,297,3407,25,11,6,172,1827,15,3.9,106,78,727
27,30,Cincinnati Bengals,16,185,4260,1001,21,254,207,454,1946,6,14,3.8,109,495,2314,13,4.7,119,99,878,21,359,5487,5.1,21,307,3562,26,9,6.3,182,1925,12,3.8,101,115,924
24,23,Dallas Cowboys,16,294,4475,943,18,276,255,445,2522,14,21,5.3,128,463,1953,15,4.2,116,108,963,22,361,5329,5.2,25,309,2693,20,16,5.6,145,2636,17,4.9,137,108,999
31,26,San Diego Chargers,16,269,4300,982,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,29,440,4959,4.7,22,312,3537,33,16,6,195,1422,10,3,76,106,851
27,27,Atlanta Falcons,16,252,3994,925,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,26,413,5607,5.6,25,308,3624,23,15,6.6,175,1983,16,4.4,113,122,1010
29,31,Cleveland Browns,16,161,3530,859,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,27,419,5643,5,25,343,3138,18,12,5.9,169,2505,26,4.2,147,71,626
29,29,Arizona Cardinals,16,210,4528,932,20,253,316,554,3250,16,24,5.5,156,343,1278,6,3.7,71,96,785,30,443,5737,5.4,20,345,3128,19,10,6.5,175,2609,29,4.5,149,96,914
2,1,St. Louis Rams,16,503,6690,1007,22,357,379,551,4663,37,22,7.9,236,416,2027,20,4.9,104,107,847,7,273,4471,4.7,34,256,3097,16,21,5.3,153,1374,11,3.8,77,100,830
5,11,Chicago Bears,16,338,4694,1020,8,277,315,528,2952,20,16,5.4,153,475,1742,12,3.7,100,63,622,1,203,4978,4.9,37,277,3665,12,20,5.6,191,1313,6,3.5,71,97,808
22,2,Indianapolis Colts,16,413,5955,1025,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,31,486,5715,5.7,25,323,3600,30,15,6.6,195,2115,20,4.6,108,96,759
4,9,Philadelphia Eagles,16,343,4923,974,10,256,300,522,3145,27,14,5.6,146,412,1778,6,4.3,90,100,768,2,208,4701,4.6,33,262,2864,13,14,5.1,150,1837,6,4,88,85,741
9,3,San Francisco 49ers,16,409,5689,1041,7,328,318,506,3445,32,12,6.5,184,509,2244,16,4.4,121,82,669,9,282,4954,5,34,289,3383,18,24,5.6,179,1571,9,4,89,95,812
3,7,Pittsburgh Steelers,16,352,5887,1065,9,314,274,454,3113,16,12,6.4,150,580,2774,17,4.8,148,86,737,3,212,4137,4.5,28,254,2942,19,16,5.1,160,1195,5,3.5,70,71,585
7,4,Oakland Raiders,16,399,5361,1030,16,316,364,553,3707,27,9,6.4,195,450,1654,14,3.7,102,107,897,19,327,5071,5.1,24,296,3083,16,17,5.4,166,1988,17,4.6,104,81,621
7,18,Baltimore Ravens,16,303,5124,1080,16,299,320,557,3314,18,20,5.6,180,483,1810,11,3.7,92,89,728,4,265,4446,4.4,28,262,3035,16,16,5.1,161,1411,10,3.4,81,105,903
6,5,Green Bay Packers,16,390,5463,942,12,282,314,510,3770,32,15,7.1,187,410,1693,11,4.1,72,80,633,5,266,4937,4.7,39,278,3168,14,20,5,176,1769,10,4.4,83,104,921
1,6,New England Patriots,16,371,4882,1001,13,292,306,482,3089,21,15,5.9,163,473,1793,15,3.8,101,92,802,6,272,5352,5.3,35,303,3497,15,22,6,171,1855,7,4.3,99,93,839
10,8,Miami Dolphins,16,344,4821,953,19,263,275,453,3157,20,19,6.6,154,473,1664,14,3.5,95,107,914,11,290,4608,4.8,28,283,2829,22,17,5.6,148,1779,9,3.9,97,82,623
12,15,Tampa Bay Buccaneers,16,324,4694,1046,10,298,362,592,3323,13,12,5.2,189,407,1371,17,3.4,84,77,672,8,280,4653,4.9,39,262,2951,20,28,5.5,156,1702,8,4.1,86,91,742
14,10,Denver Broncos,16,340,4817,1034,8,304,312,511,2940,26,19,5.3,174,481,1877,7,3.9,106,95,917,21,339,4774,5,37,292,3282,23,22,5.9,176,1492,9,3.7,86,100,853
22,22,Jacksonville Jaguars,16,294,4840,969,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,10,286,5070,4.8,24,300,3459,13,12,5.9,193,1611,15,3.4,89,96,834
16,12,Tennessee Titans,16,336,5352,1026,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,25,388,5515,5.5,24,300,4084,27,13,6.9,192,1431,17,3.5,79,88,832
11,17,New York Jets,16,308,4795,928,7,274,272,464,2741,17,14,5.7,151,445,2054,11,4.6,105,62,507,12,295,5153,5,39,284,2999,14,20,5.5,155,2154,15,4.5,116,85,700
16,13,New Orleans Saints,16,333,5226,1031,13,294,313,562,3514,27,22,5.7,184,419,1712,8,4.1,87,119,1025,27,409,5070,5.3,30,284,3355,30,15,6.6,169,1715,15,3.9,88,100,877
14,28,Washington Redskins,16,256,4435,960,15,241,235,432,2487,13,13,5.3,122,490,1948,10,4,104,104,828,13,303,4846,4.9,34,271,2977,19,23,6,149,1869,10,3.9,103,83,672
26,14,San Diego Chargers,16,332,5200,1010,11,290,309,548,3505,16,18,6.1,177,435,1695,13,3.9,92,97,777,17,321,4904,4.8,31,290,3400,24,19,5.9,166,1504,10,3.3,99,79,632
22,31,Cincinnati Bengals,16,226,4800,1071,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,14,309,4832,4.8,28,281,3157,23,13,5.6,173,1675,10,3.7,86,101,837
16,25,Cleveland Browns,16,285,4152,934,12,238,279,466,2801,18,21,5.4,139,417,1351,8,3.2,78,94,825,15,319,5297,4.9,42,295,3089,18,33,5.2,161,2208,11,4.5,112,103,779
22,16,Kansas City Chiefs,16,320,5673,1015,9,324,300,528,3665,17,24,6.5,178,448,2008,16,4.5,119,68,602,23,344,5304,5.3,26,296,3164,19,13,6.1,167,2140,15,4.4,111,87,761
16,21,New York Giants,16,294,5335,1028,13,295,327,568,3558,19,16,5.9,189,424,1777,11,4.2,93,97,905,16,321,4975,5,28,268,3430,25,15,6,161,1545,7,3.6,83,100,695
13,19,Seattle Seahawks,16,301,4772,980,9,274,258,462,2836,15,12,5.5,141,469,1936,15,4.1,107,66,579,18,324,5206,5.1,27,300,3485,20,14,5.8,186,1721,9,4,91,101,805
16,20,Arizona Cardinals,16,295,4898,955,13,277,304,526,3449,18,14,6.2,177,400,1449,10,3.6,77,72,620,22,343,5685,5.3,24,319,3598,26,17,6.3,179,2087,10,4.2,124,110,980
26,30,Dallas Cowboys,16,246,4402,952,14,247,210,413,2218,14,20,5,110,505,2184,8,4.3,114,91,744,20,338,4599,4.7,25,272,2889,20,9,5.6,160,1710,12,3.6,90,69,634
16,23,Atlanta Falcons,16,291,5070,988,11,280,278,485,3308,19,17,6,165,439,1762,9,4,85,90,754,24,377,5845,6.1,30,298,3902,29,18,7.1,184,1943,13,4.8,95,97,852
26,24,Minnesota Vikings,16,290,5185,978,16,288,335,555,3576,23,23,5.9,179,376,1609,10,4.3,88,109,836,26,390,5666,5.8,18,312,3367,16,8,6.6,166,2299,21,4.8,127,92,874
30,26,Detroit Lions,16,270,4994,1026,14,289,343,609,3596,18,24,5.3,184,351,1398,8,4,74,116,1081,30,424,5521,5.4,22,321,3528,30,16,6.5,189,1993,15,4.2,99,95,896
29,27,Buffalo Bills,16,265,5137,1009,13,287,327,557,3451,18,20,5.7,180,406,1686,9,4.2,75,123,954,29,420,5292,5.5,19,302,3159,23,11,6.5,154,2133,20,4.4,122,93,835
31,29,Carolina Panthers,16,253,4254,965,13,236,314,579,2882,12,22,4.7,144,354,1372,9,3.9,68,87,747,28,410,5943,5.6,36,304,3642,25,24,6.8,187,2301,13,4.4,106,96,793
17,1,Kansas City Chiefs,16,467,6000,965,2,343,292,477,3622,27,13,7.2,179,462,2378,26,5.1,140,75,700,28,399,6248,5.8,31,367,4181,27,18,6.4,227,2067,19,4.8,120,100,827
1,18,Tampa Bay Buccaneers,16,346,5002,1022,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,1,196,4044,4.2,38,236,2490,10,31,4.5,131,1554,8,3.8,79,93,749
2,2,Oakland Raiders,16,450,6237,1069,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,6,304,4979,5,31,319,3526,21,21,5.8,189,1453,14,3.8,96,103,787
3,4,Philadelphia Eagles,16,415,5604,1073,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,2,241,4754,4.7,38,272,3094,18,15,5,160,1660,5,4.3,83,112,969
13,3,New Orleans Saints,16,432,5205,1001,15,291,291,538,3441,27,15,6,169,426,1764,16,4.1,91,119,911,26,388,5796,5.4,38,327,3805,25,20,6,191,1991,18,4.5,108,110,953
10,22,New York Giants,16,320,5826,1059,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,3,279,4949,5,25,266,3119,17,11,5.4,162,1830,12,4.5,87,120,897
13,12,Miami Dolphins,16,378,5392,1010,15,318,271,455,2890,18,15,6,155,530,2502,24,4.7,139,103,859,4,301,4656,4.8,30,285,3102,20,21,5.5,162,1554,9,3.8,86,106,826
7,5,Atlanta Falcons,16,402,5535,1038,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,8,314,5334,5.3,39,288,3287,23,24,5.9,171,2047,12,4.6,97,112,920
20,30,Carolina Panthers,16,258,4280,960,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,5,302,4646,4.5,33,271,2993,18,17,5.2,155,1653,12,3.7,95,98,782
